	case	comparison	almanac-by-evidence
76916	ACH-000665	ACH-000574	1.0
76917	ACH-000665	ACH-000577	1.0
76918	ACH-000665	ACH-000580	1.0
76919	ACH-000665	ACH-000581	1.0
76920	ACH-000665	ACH-000584	1.0
76921	ACH-000665	ACH-000585	1.0
76922	ACH-000665	ACH-000586	1.0
76923	ACH-000665	ACH-000587	0.8333333333333334
76924	ACH-000665	ACH-000589	1.0
76925	ACH-000665	ACH-000596	1.0
76926	ACH-000665	ACH-000601	1.0
76927	ACH-000665	ACH-000603	1.0
76928	ACH-000665	ACH-000605	1.0
76929	ACH-000665	ACH-000610	1.0
76930	ACH-000665	ACH-000614	1.0
76931	ACH-000665	ACH-000615	0.75
76932	ACH-000665	ACH-000616	1.0
76933	ACH-000665	ACH-000617	1.0
76934	ACH-000665	ACH-000620	1.0
76935	ACH-000665	ACH-000621	1.0
76936	ACH-000665	ACH-000624	1.0
76937	ACH-000665	ACH-000625	1.0
76938	ACH-000665	ACH-000628	1.0
76939	ACH-000665	ACH-000631	1.0
76940	ACH-000665	ACH-000633	1.0
76941	ACH-000665	ACH-000637	1.0
76942	ACH-000665	ACH-000638	1.0
76943	ACH-000665	ACH-000639	1.0
76944	ACH-000665	ACH-000643	1.0
76945	ACH-000665	ACH-000647	1.0
76946	ACH-000665	ACH-000648	1.0
76947	ACH-000665	ACH-000650	1.0
76948	ACH-000665	ACH-000652	1.0
76949	ACH-000665	ACH-000655	0.5
76950	ACH-000665	ACH-000657	1.0
76951	ACH-000665	ACH-000663	1.0
76952	ACH-000665	ACH-000665	0.0
76953	ACH-000665	ACH-000666	0.3333333333333333
76954	ACH-000665	ACH-000667	1.0
76955	ACH-000665	ACH-000668	1.0
76956	ACH-000665	ACH-000669	1.0
76957	ACH-000665	ACH-000670	1.0
76958	ACH-000665	ACH-000672	1.0
76959	ACH-000665	ACH-000674	1.0
76960	ACH-000665	ACH-000675	1.0
76961	ACH-000665	ACH-000679	1.0
76962	ACH-000665	ACH-000680	1.0
76963	ACH-000665	ACH-000681	1.0
76964	ACH-000665	ACH-000688	1.0
76965	ACH-000665	ACH-000689	1.0
76966	ACH-000665	ACH-000691	1.0
76967	ACH-000665	ACH-000693	1.0
76968	ACH-000665	ACH-000696	1.0
76969	ACH-000665	ACH-000698	1.0
76970	ACH-000665	ACH-000699	1.0
76971	ACH-000665	ACH-000704	1.0
76972	ACH-000665	ACH-000706	1.0
76973	ACH-000665	ACH-000713	0.6666666666666666
76974	ACH-000665	ACH-000716	1.0
76975	ACH-000665	ACH-000717	1.0
76976	ACH-000665	ACH-000718	0.5
76977	ACH-000665	ACH-000719	1.0
76978	ACH-000665	ACH-000722	1.0
76979	ACH-000665	ACH-000724	1.0
76980	ACH-000665	ACH-000725	1.0
76981	ACH-000665	ACH-000729	1.0
76982	ACH-000665	ACH-000730	1.0
76983	ACH-000665	ACH-000738	1.0
76984	ACH-000665	ACH-000740	1.0
76985	ACH-000665	ACH-000744	1.0
76986	ACH-000665	ACH-000747	1.0
76987	ACH-000665	ACH-000748	1.0
76988	ACH-000665	ACH-000749	1.0
76989	ACH-000665	ACH-000752	1.0
76990	ACH-000665	ACH-000755	1.0
76991	ACH-000665	ACH-000756	1.0
76992	ACH-000665	ACH-000759	1.0
76993	ACH-000665	ACH-000766	1.0
76994	ACH-000665	ACH-000767	1.0
76995	ACH-000665	ACH-000769	1.0
76996	ACH-000665	ACH-000772	1.0
76997	ACH-000665	ACH-000776	1.0
76998	ACH-000665	ACH-000778	1.0
76999	ACH-000665	ACH-000780	0.5
77000	ACH-000665	ACH-000781	1.0
77001	ACH-000665	ACH-000783	1.0
77002	ACH-000665	ACH-000784	0.5
77003	ACH-000665	ACH-000787	1.0
77004	ACH-000665	ACH-000788	1.0
77005	ACH-000665	ACH-000790	0.5
77006	ACH-000665	ACH-000792	1.0
77007	ACH-000665	ACH-000793	1.0
77008	ACH-000665	ACH-000800	1.0
77009	ACH-000665	ACH-000802	1.0
77010	ACH-000665	ACH-000803	1.0
77011	ACH-000665	ACH-000809	1.0
77012	ACH-000665	ACH-000810	1.0
77013	ACH-000665	ACH-000811	1.0
77014	ACH-000665	ACH-000812	1.0
77015	ACH-000665	ACH-000816	1.0
77016	ACH-000665	ACH-000819	1.0
77017	ACH-000665	ACH-000823	1.0
77018	ACH-000665	ACH-000824	0.8
77019	ACH-000665	ACH-000826	1.0
77020	ACH-000665	ACH-000827	1.0
77021	ACH-000665	ACH-000830	1.0
77022	ACH-000665	ACH-000835	1.0
77023	ACH-000665	ACH-000841	1.0
77024	ACH-000665	ACH-000843	0.6666666666666666
77025	ACH-000665	ACH-000846	1.0
77026	ACH-000665	ACH-000847	1.0
77027	ACH-000665	ACH-000848	1.0
77028	ACH-000665	ACH-000849	1.0
77029	ACH-000665	ACH-000853	1.0
77030	ACH-000665	ACH-000855	1.0
77031	ACH-000665	ACH-000857	1.0
77032	ACH-000665	ACH-000858	1.0
77033	ACH-000665	ACH-000859	1.0
77034	ACH-000665	ACH-000860	1.0
77035	ACH-000665	ACH-000861	1.0
77036	ACH-000665	ACH-000864	1.0
77037	ACH-000665	ACH-000865	0.6666666666666666
77038	ACH-000665	ACH-000866	1.0
77039	ACH-000665	ACH-000867	1.0
77040	ACH-000665	ACH-000869	0.6666666666666666
77041	ACH-000665	ACH-000871	1.0
77042	ACH-000665	ACH-000873	0.75
77043	ACH-000665	ACH-000878	1.0
77044	ACH-000665	ACH-000880	1.0
77045	ACH-000665	ACH-000881	0.75
77046	ACH-000665	ACH-000882	1.0
77047	ACH-000665	ACH-000883	1.0
77048	ACH-000665	ACH-000886	1.0
77049	ACH-000665	ACH-000890	1.0
77050	ACH-000665	ACH-000892	0.8333333333333334
77051	ACH-000665	ACH-000893	1.0
77052	ACH-000665	ACH-000894	1.0
77053	ACH-000665	ACH-000900	0.8
77054	ACH-000665	ACH-000902	1.0
77055	ACH-000665	ACH-000903	0.5
77056	ACH-000665	ACH-000906	1.0
77057	ACH-000665	ACH-000910	1.0
77058	ACH-000665	ACH-000911	1.0
77059	ACH-000665	ACH-000915	1.0
77060	ACH-000665	ACH-000916	1.0
77061	ACH-000665	ACH-000917	1.0
77062	ACH-000665	ACH-000919	1.0
77063	ACH-000665	ACH-000926	1.0
77064	ACH-000665	ACH-000927	1.0
77065	ACH-000665	ACH-000929	1.0
77066	ACH-000665	ACH-000930	1.0
77067	ACH-000665	ACH-000940	1.0
77068	ACH-000665	ACH-000945	1.0
77069	ACH-000665	ACH-000947	0.8
77070	ACH-000665	ACH-000949	1.0
77071	ACH-000665	ACH-000951	1.0
77072	ACH-000665	ACH-000955	0.8333333333333334
77073	ACH-000665	ACH-000963	0.875
77074	ACH-000665	ACH-000966	0.8888888888888888
77075	ACH-000665	ACH-000968	1.0
77076	ACH-000665	ACH-000971	1.0
77077	ACH-000665	ACH-000976	1.0
77078	ACH-000665	ACH-000979	0.8333333333333334
77079	ACH-000665	ACH-000985	0.8571428571428571
77080	ACH-000665	ACH-000986	1.0
77081	ACH-000665	ACH-000989	0.9166666666666666
77082	ACH-000665	ACH-000991	0.9333333333333333
77083	ACH-000665	ACH-001016	1.0
77084	ACH-000665	ACH-001023	1.0
77085	ACH-000665	ACH-001024	0.75
77086	ACH-000665	ACH-001039	1.0
77087	ACH-000665	ACH-001049	1.0
77088	ACH-000665	ACH-001065	0.6666666666666666
77089	ACH-000665	ACH-001089	1.0
77090	ACH-000665	ACH-001090	1.0
77091	ACH-000665	ACH-001126	1.0
77092	ACH-000665	ACH-001138	1.0
77093	ACH-000665	ACH-001189	1.0
77094	ACH-000665	ACH-001190	1.0
77095	ACH-000666	ACH-000001	1.0
77096	ACH-000666	ACH-000007	1.0
77097	ACH-000666	ACH-000008	1.0
77098	ACH-000666	ACH-000009	1.0
77099	ACH-000666	ACH-000012	0.8
77100	ACH-000666	ACH-000015	1.0
77101	ACH-000666	ACH-000023	1.0
77102	ACH-000666	ACH-000030	0.75
77103	ACH-000666	ACH-000035	0.6666666666666666
77104	ACH-000666	ACH-000040	1.0
77105	ACH-000666	ACH-000042	1.0
77106	ACH-000666	ACH-000047	1.0
77107	ACH-000666	ACH-000052	1.0
77108	ACH-000666	ACH-000055	1.0
77109	ACH-000666	ACH-000062	1.0
77110	ACH-000666	ACH-000067	0.6666666666666666
77111	ACH-000666	ACH-000078	1.0
77112	ACH-000666	ACH-000082	1.0
77113	ACH-000666	ACH-000087	1.0
77114	ACH-000666	ACH-000092	1.0
77115	ACH-000666	ACH-000094	1.0
77116	ACH-000666	ACH-000098	1.0
77117	ACH-000666	ACH-000099	0.6666666666666666
77118	ACH-000666	ACH-000100	1.0
77119	ACH-000666	ACH-000102	1.0
77120	ACH-000666	ACH-000103	1.0
77121	ACH-000666	ACH-000107	1.0
77122	ACH-000666	ACH-000109	0.75
77123	ACH-000666	ACH-000111	1.0
77124	ACH-000666	ACH-000114	1.0
77125	ACH-000666	ACH-000115	1.0
77126	ACH-000666	ACH-000117	1.0
77127	ACH-000666	ACH-000121	1.0
77128	ACH-000666	ACH-000129	1.0
77129	ACH-000666	ACH-000132	1.0
77130	ACH-000666	ACH-000138	1.0
77131	ACH-000666	ACH-000139	1.0
77132	ACH-000666	ACH-000142	1.0
77133	ACH-000666	ACH-000144	0.6666666666666666
77134	ACH-000666	ACH-000145	1.0
77135	ACH-000666	ACH-000147	1.0
77136	ACH-000666	ACH-000148	1.0
77137	ACH-000666	ACH-000149	1.0
77138	ACH-000666	ACH-000159	1.0
77139	ACH-000666	ACH-000161	1.0
77140	ACH-000666	ACH-000171	0.75
77141	ACH-000666	ACH-000174	1.0
77142	ACH-000666	ACH-000176	0.75
77143	ACH-000666	ACH-000181	1.0
77144	ACH-000666	ACH-000187	1.0
77145	ACH-000666	ACH-000188	1.0
77146	ACH-000666	ACH-000189	0.6666666666666666
77147	ACH-000666	ACH-000191	1.0
77148	ACH-000666	ACH-000192	1.0
77149	ACH-000666	ACH-000196	0.8
77150	ACH-000666	ACH-000200	1.0
77151	ACH-000666	ACH-000201	1.0
77152	ACH-000666	ACH-000210	0.6666666666666666
77153	ACH-000666	ACH-000211	1.0
77154	ACH-000666	ACH-000212	1.0
77155	ACH-000666	ACH-000217	1.0
77156	ACH-000666	ACH-000219	1.0
77157	ACH-000666	ACH-000231	1.0
77158	ACH-000666	ACH-000235	1.0
77159	ACH-000666	ACH-000236	1.0
77160	ACH-000666	ACH-000242	1.0
77161	ACH-000666	ACH-000243	1.0
77162	ACH-000666	ACH-000244	1.0
77163	ACH-000666	ACH-000248	0.8
77164	ACH-000666	ACH-000249	1.0
77165	ACH-000666	ACH-000250	1.0
77166	ACH-000666	ACH-000252	1.0
77167	ACH-000666	ACH-000254	1.0
77168	ACH-000666	ACH-000257	1.0
77169	ACH-000666	ACH-000258	1.0
77170	ACH-000666	ACH-000259	1.0
77171	ACH-000666	ACH-000264	0.3333333333333333
77172	ACH-000666	ACH-000265	1.0
77173	ACH-000666	ACH-000269	1.0
77174	ACH-000666	ACH-000270	1.0
77175	ACH-000666	ACH-000277	1.0
77176	ACH-000666	ACH-000282	1.0
77177	ACH-000666	ACH-000288	1.0
77178	ACH-000666	ACH-000290	1.0
77179	ACH-000666	ACH-000291	1.0
77180	ACH-000666	ACH-000292	1.0
77181	ACH-000666	ACH-000303	0.6666666666666666
77182	ACH-000666	ACH-000304	1.0
77183	ACH-000666	ACH-000305	1.0
77184	ACH-000666	ACH-000308	1.0
77185	ACH-000666	ACH-000309	1.0
77186	ACH-000666	ACH-000311	1.0
77187	ACH-000666	ACH-000319	1.0
77188	ACH-000666	ACH-000320	1.0
77189	ACH-000666	ACH-000322	1.0
77190	ACH-000666	ACH-000329	1.0
77191	ACH-000666	ACH-000330	1.0
77192	ACH-000666	ACH-000335	1.0
77193	ACH-000666	ACH-000341	1.0
77194	ACH-000666	ACH-000343	0.8
77195	ACH-000666	ACH-000347	1.0
77196	ACH-000666	ACH-000348	0.8
77197	ACH-000666	ACH-000349	1.0
77198	ACH-000666	ACH-000351	1.0
77199	ACH-000666	ACH-000353	1.0
77200	ACH-000666	ACH-000354	0.8333333333333334
77201	ACH-000666	ACH-000355	1.0
77202	ACH-000666	ACH-000356	0.75
77203	ACH-000666	ACH-000358	1.0
77204	ACH-000666	ACH-000359	1.0
77205	ACH-000666	ACH-000360	1.0
77206	ACH-000666	ACH-000361	1.0
77207	ACH-000666	ACH-000364	1.0
77208	ACH-000666	ACH-000366	1.0
77209	ACH-000666	ACH-000376	1.0
77210	ACH-000666	ACH-000378	1.0
77211	ACH-000666	ACH-000379	1.0
77212	ACH-000666	ACH-000383	1.0
77213	ACH-000666	ACH-000384	1.0
77214	ACH-000666	ACH-000389	1.0
77215	ACH-000666	ACH-000391	1.0
77216	ACH-000666	ACH-000392	1.0
77217	ACH-000666	ACH-000394	1.0
77218	ACH-000666	ACH-000395	1.0
77219	ACH-000666	ACH-000396	0.8
77220	ACH-000666	ACH-000399	1.0
77221	ACH-000666	ACH-000400	0.6666666666666666
77222	ACH-000666	ACH-000401	0.75
77223	ACH-000666	ACH-000403	0.75
77224	ACH-000666	ACH-000416	1.0
77225	ACH-000666	ACH-000417	1.0
77226	ACH-000666	ACH-000420	1.0
77227	ACH-000666	ACH-000423	1.0
77228	ACH-000666	ACH-000424	0.75
77229	ACH-000666	ACH-000425	1.0
77230	ACH-000666	ACH-000427	1.0
77231	ACH-000666	ACH-000428	1.0
77232	ACH-000666	ACH-000429	0.6666666666666666
77233	ACH-000666	ACH-000430	1.0
77234	ACH-000666	ACH-000431	1.0
77235	ACH-000666	ACH-000433	1.0
77236	ACH-000666	ACH-000437	1.0
77237	ACH-000666	ACH-000438	1.0
77238	ACH-000666	ACH-000441	1.0
77239	ACH-000666	ACH-000442	1.0
77240	ACH-000666	ACH-000443	1.0
77241	ACH-000666	ACH-000447	0.75
77242	ACH-000666	ACH-000448	0.75
77243	ACH-000666	ACH-000449	1.0
77244	ACH-000666	ACH-000450	1.0
77245	ACH-000666	ACH-000452	1.0
77246	ACH-000666	ACH-000457	1.0
77247	ACH-000666	ACH-000463	1.0
77248	ACH-000666	ACH-000465	0.75
77249	ACH-000666	ACH-000469	1.0
77250	ACH-000666	ACH-000470	1.0
77251	ACH-000666	ACH-000472	1.0
77252	ACH-000666	ACH-000476	1.0
77253	ACH-000666	ACH-000480	1.0
77254	ACH-000666	ACH-000481	1.0
77255	ACH-000666	ACH-000482	1.0
77256	ACH-000666	ACH-000483	1.0
77257	ACH-000666	ACH-000484	1.0
77258	ACH-000666	ACH-000486	1.0
77259	ACH-000666	ACH-000488	1.0
77260	ACH-000666	ACH-000489	1.0
77261	ACH-000666	ACH-000491	1.0
77262	ACH-000666	ACH-000496	1.0
77263	ACH-000666	ACH-000501	1.0
77264	ACH-000666	ACH-000504	1.0
77265	ACH-000666	ACH-000508	0.6666666666666666
77266	ACH-000666	ACH-000510	1.0
77267	ACH-000666	ACH-000516	1.0
77268	ACH-000666	ACH-000518	1.0
77269	ACH-000666	ACH-000521	1.0
77270	ACH-000666	ACH-000522	1.0
77271	ACH-000666	ACH-000524	0.75
77272	ACH-000666	ACH-000525	1.0
77273	ACH-000666	ACH-000527	1.0
77274	ACH-000666	ACH-000528	1.0
77275	ACH-000666	ACH-000535	1.0
77276	ACH-000666	ACH-000536	1.0
77277	ACH-000666	ACH-000544	1.0
77278	ACH-000666	ACH-000546	1.0
77279	ACH-000666	ACH-000548	1.0
77280	ACH-000666	ACH-000552	1.0
77281	ACH-000666	ACH-000555	1.0
77282	ACH-000666	ACH-000558	1.0
77283	ACH-000666	ACH-000559	1.0
77284	ACH-000666	ACH-000560	1.0
77285	ACH-000666	ACH-000561	1.0
77286	ACH-000666	ACH-000562	1.0
77287	ACH-000666	ACH-000563	1.0
77288	ACH-000666	ACH-000566	1.0
77289	ACH-000666	ACH-000569	1.0
77290	ACH-000666	ACH-000570	1.0
77291	ACH-000666	ACH-000571	1.0
77292	ACH-000666	ACH-000572	1.0
77293	ACH-000666	ACH-000574	1.0
77294	ACH-000666	ACH-000577	0.75
77295	ACH-000666	ACH-000580	1.0
77296	ACH-000666	ACH-000581	1.0
77297	ACH-000666	ACH-000584	1.0
77298	ACH-000666	ACH-000585	1.0
77299	ACH-000666	ACH-000586	1.0
77300	ACH-000666	ACH-000587	0.8571428571428571
77301	ACH-000666	ACH-000589	1.0
77302	ACH-000666	ACH-000596	1.0
77303	ACH-000666	ACH-000601	1.0
77304	ACH-000666	ACH-000603	1.0
77305	ACH-000666	ACH-000605	1.0
77306	ACH-000666	ACH-000610	1.0
77307	ACH-000666	ACH-000614	0.75
77308	ACH-000666	ACH-000615	0.8
77309	ACH-000666	ACH-000616	1.0
77310	ACH-000666	ACH-000617	0.8
77311	ACH-000666	ACH-000620	1.0
77312	ACH-000666	ACH-000621	1.0
77313	ACH-000666	ACH-000624	1.0
77314	ACH-000666	ACH-000625	1.0
77315	ACH-000666	ACH-000628	1.0
77316	ACH-000666	ACH-000631	1.0
77317	ACH-000666	ACH-000633	1.0
77318	ACH-000666	ACH-000637	1.0
77319	ACH-000666	ACH-000638	1.0
77320	ACH-000666	ACH-000639	1.0
77321	ACH-000666	ACH-000643	1.0
77322	ACH-000666	ACH-000647	1.0
77323	ACH-000666	ACH-000648	0.75
77324	ACH-000666	ACH-000650	1.0
77325	ACH-000666	ACH-000652	1.0
77326	ACH-000666	ACH-000655	0.6666666666666666
77327	ACH-000666	ACH-000657	1.0
77328	ACH-000666	ACH-000663	1.0
77329	ACH-000666	ACH-000665	0.3333333333333333
77330	ACH-000666	ACH-000666	0.0
77331	ACH-000666	ACH-000667	1.0
77332	ACH-000666	ACH-000668	1.0
77333	ACH-000666	ACH-000669	1.0
77334	ACH-000666	ACH-000670	1.0
77335	ACH-000666	ACH-000672	0.6666666666666666
77336	ACH-000666	ACH-000674	1.0
77337	ACH-000666	ACH-000675	1.0
77338	ACH-000666	ACH-000679	1.0
77339	ACH-000666	ACH-000680	1.0
77340	ACH-000666	ACH-000681	1.0
77341	ACH-000666	ACH-000688	1.0
77342	ACH-000666	ACH-000689	1.0
77343	ACH-000666	ACH-000691	1.0
77344	ACH-000666	ACH-000693	1.0
77345	ACH-000666	ACH-000696	1.0
77346	ACH-000666	ACH-000698	1.0
77347	ACH-000666	ACH-000699	0.75
77348	ACH-000666	ACH-000704	1.0
77349	ACH-000666	ACH-000706	1.0
77350	ACH-000666	ACH-000713	0.75
77351	ACH-000666	ACH-000716	1.0
77352	ACH-000666	ACH-000717	1.0
77353	ACH-000666	ACH-000718	0.6666666666666666
77354	ACH-000666	ACH-000719	1.0
77355	ACH-000666	ACH-000722	1.0
77356	ACH-000666	ACH-000724	1.0
77357	ACH-000666	ACH-000725	0.8
77358	ACH-000666	ACH-000729	1.0
77359	ACH-000666	ACH-000730	1.0
77360	ACH-000666	ACH-000738	1.0
77361	ACH-000666	ACH-000740	1.0
77362	ACH-000666	ACH-000744	1.0
77363	ACH-000666	ACH-000747	1.0
77364	ACH-000666	ACH-000748	1.0
77365	ACH-000666	ACH-000749	1.0
77366	ACH-000666	ACH-000752	1.0
77367	ACH-000666	ACH-000755	1.0
77368	ACH-000666	ACH-000756	1.0
77369	ACH-000666	ACH-000759	1.0
77370	ACH-000666	ACH-000766	0.8
77371	ACH-000666	ACH-000767	1.0
77372	ACH-000666	ACH-000769	1.0
77373	ACH-000666	ACH-000772	1.0
77374	ACH-000666	ACH-000776	1.0
77375	ACH-000666	ACH-000778	1.0
77376	ACH-000666	ACH-000780	0.6666666666666666
77377	ACH-000666	ACH-000781	1.0
77378	ACH-000666	ACH-000783	1.0
77379	ACH-000666	ACH-000784	0.6
77380	ACH-000666	ACH-000787	1.0
77381	ACH-000666	ACH-000788	1.0
77382	ACH-000666	ACH-000790	0.6666666666666666
77383	ACH-000666	ACH-000792	1.0
77384	ACH-000666	ACH-000793	0.8
77385	ACH-000666	ACH-000800	1.0
77386	ACH-000666	ACH-000802	1.0
77387	ACH-000666	ACH-000803	1.0
77388	ACH-000666	ACH-000809	1.0
77389	ACH-000666	ACH-000810	1.0
77390	ACH-000666	ACH-000811	1.0
77391	ACH-000666	ACH-000812	0.8
77392	ACH-000666	ACH-000816	1.0
77393	ACH-000666	ACH-000819	0.6666666666666666
77394	ACH-000666	ACH-000823	1.0
77395	ACH-000666	ACH-000824	0.6
77396	ACH-000666	ACH-000826	1.0
77397	ACH-000666	ACH-000827	1.0
77398	ACH-000666	ACH-000830	1.0
77399	ACH-000666	ACH-000835	1.0
77400	ACH-000666	ACH-000841	1.0
77401	ACH-000666	ACH-000843	0.75
77402	ACH-000666	ACH-000846	0.75
77403	ACH-000666	ACH-000847	0.875
77404	ACH-000666	ACH-000848	1.0
77405	ACH-000666	ACH-000849	0.75
77406	ACH-000666	ACH-000853	0.75
77407	ACH-000666	ACH-000855	1.0
77408	ACH-000666	ACH-000857	0.6666666666666666
77409	ACH-000666	ACH-000858	1.0
77410	ACH-000666	ACH-000859	1.0
77411	ACH-000666	ACH-000860	1.0
77412	ACH-000666	ACH-000861	1.0
77413	ACH-000666	ACH-000864	1.0
77414	ACH-000666	ACH-000865	0.75
77415	ACH-000666	ACH-000866	1.0
77416	ACH-000666	ACH-000867	1.0
77417	ACH-000666	ACH-000869	0.75
77418	ACH-000666	ACH-000871	1.0
77419	ACH-000666	ACH-000873	0.8
77420	ACH-000666	ACH-000878	1.0
77421	ACH-000666	ACH-000880	1.0
77422	ACH-000666	ACH-000881	0.5
77423	ACH-000666	ACH-000882	1.0
77424	ACH-000666	ACH-000883	1.0
77425	ACH-000666	ACH-000886	1.0
77426	ACH-000666	ACH-000890	1.0
77427	ACH-000666	ACH-000892	0.8571428571428571
77428	ACH-000666	ACH-000893	1.0
77429	ACH-000666	ACH-000894	0.6666666666666666
77430	ACH-000666	ACH-000900	0.8333333333333334
77431	ACH-000666	ACH-000902	1.0
77432	ACH-000666	ACH-000903	0.6666666666666666
77433	ACH-000666	ACH-000906	1.0
77434	ACH-000666	ACH-000910	1.0
77435	ACH-000666	ACH-000911	1.0
77436	ACH-000666	ACH-000915	1.0
77437	ACH-000666	ACH-000916	1.0
77438	ACH-000666	ACH-000917	0.8333333333333334
77439	ACH-000666	ACH-000919	1.0
77440	ACH-000666	ACH-000926	1.0
77441	ACH-000666	ACH-000927	0.8333333333333334
77442	ACH-000666	ACH-000929	1.0
77443	ACH-000666	ACH-000930	0.8333333333333334
77444	ACH-000666	ACH-000940	1.0
77445	ACH-000666	ACH-000945	0.8
77446	ACH-000666	ACH-000947	0.8333333333333334
77447	ACH-000666	ACH-000949	1.0
77448	ACH-000666	ACH-000951	1.0
77449	ACH-000666	ACH-000955	0.6666666666666666
77450	ACH-000666	ACH-000963	0.75
77451	ACH-000666	ACH-000966	0.7777777777777778
77452	ACH-000666	ACH-000968	0.6666666666666666
77453	ACH-000666	ACH-000971	0.8888888888888888
77454	ACH-000666	ACH-000976	0.6666666666666666
77455	ACH-000666	ACH-000979	0.6666666666666666
77456	ACH-000666	ACH-000985	0.7857142857142857
77457	ACH-000666	ACH-000986	0.9285714285714286
77458	ACH-000666	ACH-000989	0.8333333333333334
77459	ACH-000666	ACH-000991	0.8666666666666667
77460	ACH-000666	ACH-001016	1.0
77461	ACH-000666	ACH-001023	1.0
77462	ACH-000666	ACH-001024	0.5
77463	ACH-000666	ACH-001039	1.0
77464	ACH-000666	ACH-001049	1.0
77465	ACH-000666	ACH-001065	0.75
77466	ACH-000666	ACH-001089	1.0
77467	ACH-000666	ACH-001090	1.0
77468	ACH-000666	ACH-001126	1.0
77469	ACH-000666	ACH-001138	1.0
77470	ACH-000666	ACH-001189	1.0
77471	ACH-000666	ACH-001190	1.0
77472	ACH-000667	ACH-000001	1.0
77473	ACH-000667	ACH-000007	1.0
77474	ACH-000667	ACH-000008	1.0
77475	ACH-000667	ACH-000012	1.0
77476	ACH-000667	ACH-000023	1.0
77477	ACH-000667	ACH-000030	1.0
77478	ACH-000667	ACH-000035	1.0
77479	ACH-000667	ACH-000040	1.0
77480	ACH-000667	ACH-000042	1.0
77481	ACH-000667	ACH-000047	1.0
77482	ACH-000667	ACH-000052	1.0
77483	ACH-000667	ACH-000055	1.0
77484	ACH-000667	ACH-000062	1.0
77485	ACH-000667	ACH-000067	1.0
77486	ACH-000667	ACH-000078	1.0
77487	ACH-000667	ACH-000082	1.0
77488	ACH-000667	ACH-000099	1.0
77489	ACH-000667	ACH-000109	1.0
77490	ACH-000667	ACH-000117	1.0
77491	ACH-000667	ACH-000129	1.0
77492	ACH-000667	ACH-000138	1.0
77493	ACH-000667	ACH-000139	1.0
77494	ACH-000667	ACH-000142	1.0
77495	ACH-000667	ACH-000144	1.0
77496	ACH-000667	ACH-000147	1.0
77497	ACH-000667	ACH-000149	1.0
77498	ACH-000667	ACH-000161	1.0
77499	ACH-000667	ACH-000171	1.0
77500	ACH-000667	ACH-000176	1.0
77501	ACH-000667	ACH-000189	1.0
77502	ACH-000667	ACH-000191	1.0
77503	ACH-000667	ACH-000192	1.0
77504	ACH-000667	ACH-000196	1.0
77505	ACH-000667	ACH-000200	1.0
77506	ACH-000667	ACH-000210	1.0
77507	ACH-000667	ACH-000219	1.0
77508	ACH-000667	ACH-000235	1.0
77509	ACH-000667	ACH-000236	1.0
77510	ACH-000667	ACH-000242	1.0
77511	ACH-000667	ACH-000244	1.0
77512	ACH-000667	ACH-000248	1.0
77513	ACH-000667	ACH-000258	1.0
77514	ACH-000667	ACH-000259	1.0
77515	ACH-000667	ACH-000264	1.0
77516	ACH-000667	ACH-000269	1.0
77517	ACH-000667	ACH-000270	1.0
77518	ACH-000667	ACH-000277	1.0
77519	ACH-000667	ACH-000282	1.0
77520	ACH-000667	ACH-000288	1.0
77521	ACH-000667	ACH-000291	1.0
77522	ACH-000667	ACH-000292	1.0
77523	ACH-000667	ACH-000303	1.0
77524	ACH-000667	ACH-000304	1.0
77525	ACH-000667	ACH-000305	1.0
77526	ACH-000667	ACH-000308	1.0
77527	ACH-000667	ACH-000311	1.0
77528	ACH-000667	ACH-000319	1.0
77529	ACH-000667	ACH-000320	1.0
77530	ACH-000667	ACH-000322	1.0
77531	ACH-000667	ACH-000330	1.0
77532	ACH-000667	ACH-000343	1.0
77533	ACH-000667	ACH-000347	1.0
77534	ACH-000667	ACH-000348	1.0
77535	ACH-000667	ACH-000349	1.0
77536	ACH-000667	ACH-000351	1.0
77537	ACH-000667	ACH-000354	1.0
77538	ACH-000667	ACH-000356	1.0
77539	ACH-000667	ACH-000358	1.0
77540	ACH-000667	ACH-000360	1.0
77541	ACH-000667	ACH-000361	1.0
77542	ACH-000667	ACH-000383	1.0
77543	ACH-000667	ACH-000384	1.0
77544	ACH-000667	ACH-000392	1.0
77545	ACH-000667	ACH-000394	1.0
77546	ACH-000667	ACH-000395	1.0
77547	ACH-000667	ACH-000396	1.0
77548	ACH-000667	ACH-000399	1.0
77549	ACH-000667	ACH-000400	1.0
77550	ACH-000667	ACH-000401	1.0
77551	ACH-000667	ACH-000403	1.0
77552	ACH-000667	ACH-000417	1.0
77553	ACH-000667	ACH-000423	1.0
77554	ACH-000667	ACH-000424	1.0
77555	ACH-000667	ACH-000425	1.0
77556	ACH-000667	ACH-000427	1.0
77557	ACH-000667	ACH-000428	1.0
77558	ACH-000667	ACH-000429	1.0
77559	ACH-000667	ACH-000438	1.0
77560	ACH-000667	ACH-000441	1.0
77561	ACH-000667	ACH-000442	1.0
77562	ACH-000667	ACH-000443	1.0
77563	ACH-000667	ACH-000447	1.0
77564	ACH-000667	ACH-000448	1.0
77565	ACH-000667	ACH-000449	1.0
77566	ACH-000667	ACH-000450	1.0
77567	ACH-000667	ACH-000452	1.0
77568	ACH-000667	ACH-000463	1.0
